,수산대교(창원)_수위,여의리(의령군)_수위,의령군(정암교)_수위,함안군(서출리)_수위,합천군(적포교)_수위
2017-12-26 0:00,1.11,-0.67,0.38,1.77,-0.71
2017-12-26 1:00,1.1,-0.69,0.38,1.77,-0.72
2017-12-26 2:00,1.1,-0.69,0.38,1.77,-0.72
2017-12-26 3:00,1.11,-0.69,0.37,1.76,-0.72
2017-12-26 4:00,1.12,-0.7,0.38,1.76,-0.73
2017-12-26 5:00,1.12,-0.71,0.37,1.75,-0.74
2017-12-26 6:00,1.11,-0.72,0.37,1.74,-0.75
2017-12-26 7:00,1.11,-0.78,0.36,1.74,-0.82
2017-12-26 8:00,1.09,-0.75,0.36,1.71,-0.78
2017-12-26 9:00,1.09,-0.76,0.34,1.69,-0.79
2017-12-26 10:00,1.08,-0.77,0.33,1.68,-0.81
2017-12-26 11:00,1.08,-0.78,0.33,1.71,-0.79
2017-12-26 12:00,1.08,-0.72,0.32,1.7,-0.74
2017-12-26 13:00,1.08,-0.73,0.31,1.72,-0.76
2017-12-26 14:00,1.08,-0.72,0.31,1.75,-0.77
2017-12-26 15:00,1.07,-0.71,0.31,1.77,-0.76
2017-12-26 16:00,1.05,-0.69,0.31,1.76,-0.72
2017-12-26 17:00,1.04,-0.68,0.33,1.77,-0.72
2017-12-26 18:00,1.04,-0.69,0.34,1.81,-0.71
2017-12-26 19:00,1.06,-0.67,0.35,1.8,-0.7
2017-12-26 20:00,1.06,-0.67,0.36,1.79,-0.7
2017-12-26 21:00,1.06,-0.67,0.36,1.8,-0.7
2017-12-26 22:00,1.05,-0.66,0.36,1.8,-0.69
2017-12-26 23:00,1.06,-0.66,0.37,1.8,-0.69
2017-12-27 0:00,1.08,-0.67,0.37,1.8,-0.7
2017-12-27 1:00,1.09,-0.68,0.36,1.79,-0.71
2017-12-27 2:00,1.09,-0.71,0.36,1.79,-0.75
2017-12-27 3:00,1.08,-0.71,0.36,1.76,-0.74
2017-12-27 4:00,1.09,-0.72,0.36,1.74,-0.74
2017-12-27 5:00,1.11,-0.71,0.36,1.72,-0.75
2017-12-27 6:00,1.11,-0.73,0.38,1.72,-0.77
2017-12-27 7:00,1.11,-0.74,0.39,1.74,-0.78
2017-12-27 8:00,1.1,-0.74,0.4,1.73,-0.76
2017-12-27 9:00,1.1,-0.71,0.38,1.73,-0.75
2017-12-27 10:00,1.11,-0.71,0.36,1.73,-0.74
2017-12-27 11:00,1.12,-0.72,0.34,1.75,-0.74
2017-12-27 12:00,1.11,-0.71,0.31,1.75,-0.73
2017-12-27 13:00,1.09,-0.7,0.31,1.75,-0.72
2017-12-27 14:00,1.09,-0.73,0.31,1.76,-0.75
2017-12-27 15:00,1.1,-0.72,0.31,1.77,-0.76
2017-12-27 16:00,1.11,-0.71,0.31,1.76,-0.74
2017-12-27 17:00,1.11,-0.69,0.33,1.74,-0.72
2017-12-27 18:00,1.11,-0.72,0.35,1.75,-0.74
2017-12-27 19:00,1.11,-0.71,0.36,1.77,-0.76
2017-12-27 20:00,1.11,-0.69,0.36,1.78,-0.72
2017-12-27 21:00,1.11,-0.68,0.36,1.76,-0.71
2017-12-27 22:00,1.11,-0.69,0.37,1.76,-0.73
2017-12-27 23:00,1.11,-0.69,0.38,1.78,-0.72
2017-12-28 0:00,1.11,-0.68,0.39,1.78,-0.71
2017-12-28 1:00,1.11,-0.67,0.41,1.78,-0.7
2017-12-28 2:00,1.11,-0.68,0.41,1.78,-0.71
2017-12-28 3:00,1.11,-0.68,0.41,1.79,-0.74
2017-12-28 4:00,1.11,-0.7,0.41,1.79,-0.72
2017-12-28 5:00,1.1,-0.68,0.41,1.77,-0.72
2017-12-28 6:00,1.09,-0.7,0.41,1.76,-0.72
2017-12-28 7:00,1.09,-0.72,0.42,1.76,-0.75
2017-12-28 8:00,1.09,-0.69,0.41,1.76,-0.71
2017-12-28 9:00,1.09,-0.69,0.4,1.75,-0.71
2017-12-28 10:00,1.09,-0.69,0.37,1.76,-0.74
2017-12-28 11:00,1.09,-0.7,0.34,1.78,-0.72
2017-12-28 12:00,1.09,-0.68,0.31,1.78,-0.7
2017-12-28 13:00,1.1,-0.69,0.3,1.78,-0.71
2017-12-28 14:00,1.11,-0.68,0.3,1.79,-0.71
2017-12-28 15:00,1.11,-0.67,0.3,1.79,-0.7
2017-12-28 16:00,1.11,-0.68,0.3,1.78,-0.69
2017-12-28 17:00,1.11,-0.69,0.32,1.78,-0.72
2017-12-28 18:00,1.11,-0.69,0.34,1.78,-0.72
2017-12-28 19:00,1.11,-0.69,0.36,1.77,-0.72
2017-12-28 20:00,1.12,-0.73,0.36,1.76,-0.75
2017-12-28 21:00,1.13,-0.74,0.36,1.76,-0.76
2017-12-28 22:00,1.13,-0.74,0.36,1.73,-0.75
2017-12-28 23:00,1.13,-0.75,0.37,1.71,-0.79
2017-12-29 0:00,1.13,-0.75,0.37,1.7,-0.77
2017-12-29 1:00,1.13,-0.76,0.38,1.71,-0.79
2017-12-29 2:00,1.13,-0.75,0.38,1.71,-0.78
2017-12-29 3:00,1.13,-0.74,0.37,1.72,-0.75
2017-12-29 4:00,1.13,-0.73,0.36,1.72,-0.76
2017-12-29 5:00,1.13,-0.74,0.37,1.73,-0.76
2017-12-29 6:00,1.13,-0.72,0.36,1.74,-0.75
2017-12-29 7:00,1.13,-0.71,0.35,1.74,-0.73
2017-12-29 8:00,1.12,-0.74,0.35,1.74,-0.76
2017-12-29 9:00,1.12,-0.73,0.34,1.75,-0.76
2017-12-29 10:00,1.12,-0.72,0.33,1.74,-0.74
2017-12-29 11:00,1.11,-0.72,0.31,1.72,-0.74
2017-12-29 12:00,1.09,-0.75,0.28,1.72,-0.77
2017-12-29 13:00,1.07,-0.75,0.28,1.73,-0.78
2017-12-29 14:00,1.05,-0.75,0.27,1.72,-0.77
2017-12-29 15:00,1.04,-0.69,0.27,1.71,-0.71
2017-12-29 16:00,1.04,-0.71,0.27,1.71,-0.73
2017-12-29 17:00,1.03,-0.72,0.29,1.78,-0.76
2017-12-29 18:00,1.01,-0.69,0.32,1.8,-0.7
2017-12-29 19:00,1.04,-0.64,0.33,1.79,-0.66
2017-12-29 20:00,1.07,-0.67,0.35,1.77,-0.69
2017-12-29 21:00,1.07,-0.7,0.35,1.77,-0.73
2017-12-29 22:00,1.06,-0.7,0.36,1.77,-0.73
2017-12-29 23:00,1.06,-0.7,0.36,1.75,-0.7
2017-12-30 0:00,1.09,-0.7,0.36,1.73,-0.72
2017-12-30 1:00,1.11,-0.73,0.36,1.73,-0.76
2017-12-30 2:00,1.13,-0.74,0.36,1.73,-0.77
2017-12-30 3:00,1.13,-0.75,0.36,1.71,-0.77
2017-12-30 4:00,1.13,-0.76,0.36,1.69,-0.79
2017-12-30 5:00,1.13,-0.78,0.36,1.69,-0.81
2017-12-30 6:00,1.14,-0.79,0.35,1.68,-0.82
2017-12-30 7:00,1.15,-0.79,0.35,1.67,-0.81
2017-12-30 8:00,1.14,-0.8,0.36,1.68,-0.85
2017-12-30 9:00,1.13,-0.81,0.34,1.7,-0.84
2017-12-30 10:00,1.13,-0.76,0.33,1.69,-0.78
2017-12-30 11:00,1.12,-0.77,0.32,1.67,-0.77
2017-12-30 12:00,1.11,-0.78,0.3,1.67,-0.83
2017-12-30 13:00,1.1,-0.79,0.3,1.71,-0.82
2017-12-30 14:00,1.09,-0.76,0.3,1.7,-0.79
2017-12-30 15:00,1.09,-0.73,0.29,1.68,-0.76
2017-12-30 16:00,1.07,-0.75,0.29,1.71,-0.78
2017-12-30 17:00,1.06,-0.74,0.3,1.74,-0.78
2017-12-30 18:00,1.05,-0.71,0.31,1.75,-0.74
2017-12-30 19:00,1.05,-0.7,0.32,1.74,-0.72
2017-12-30 20:00,1.04,-0.71,0.32,1.75,-0.71
2017-12-30 21:00,1.05,-0.68,0.33,1.78,-0.71
2017-12-30 22:00,1.05,-0.66,0.33,1.79,-0.69
2017-12-30 23:00,1.06,-0.64,0.33,1.8,-0.67
2017-12-31 0:00,1.04,-0.67,0.33,1.78,-0.69
2017-12-31 1:00,1.03,-0.7,0.32,1.77,-0.73
2017-12-31 2:00,1.04,-0.71,0.32,1.76,-0.74
2017-12-31 3:00,1.05,-0.73,0.32,1.74,-0.74
2017-12-31 4:00,1.07,-0.74,0.31,1.72,-0.76
2017-12-31 5:00,1.08,-0.75,0.3,1.71,-0.78
2017-12-31 6:00,1.08,-0.77,0.3,1.7,-0.8
2017-12-31 7:00,1.08,-0.79,0.3,1.68,-0.82
2017-12-31 8:00,1.06,-0.83,0.3,1.68,-0.87
2017-12-31 9:00,1.07,-0.78,0.3,1.71,-0.8
2017-12-31 10:00,1.08,-0.76,0.3,1.67,-0.78
2017-12-31 11:00,1.09,-0.78,0.29,1.67,-0.82
2017-12-31 12:00,1.08,-0.8,0.27,1.72,-0.84
2017-12-31 13:00,1.04,-0.77,0.27,1.72,-0.8
2017-12-31 14:00,1.02,-0.74,0.27,1.69,-0.76
2017-12-31 15:00,1.02,-0.76,0.26,1.71,-0.79
2017-12-31 16:00,1.03,-0.75,0.27,1.75,-0.78
2017-12-31 17:00,1.04,-0.72,0.28,1.75,-0.74
2017-12-31 18:00,1.05,-0.7,0.3,1.73,-0.72
2017-12-31 19:00,1.04,-0.7,0.32,1.75,-0.73
2017-12-31 20:00,1.02,-0.68,0.33,1.78,-0.71
2017-12-31 21:00,1.03,-0.68,0.34,1.78,-0.7
2017-12-31 22:00,1.04,-0.67,0.35,1.78,-0.71
2017-12-31 23:00,1.05,-0.67,0.36,1.79,-0.7
2018-01-01 0:00,1.05,-0.75,0.35,1.8,-0.69
2018-01-01 1:00,1.04,-0.76,0.36,1.78,-0.7
2018-01-01 2:00,1.02,-0.76,0.36,1.78,-0.71
2018-01-01 3:00,1.02,-0.76,0.37,1.78,-0.7
2018-01-01 4:00,1.04,-0.78,0.38,1.78,-0.72
2018-01-01 5:00,1.06,-0.78,0.38,1.77,-0.73
2018-01-01 6:00,1.06,-0.79,0.38,1.76,-0.73
2018-01-01 7:00,1.04,-0.82,0.38,1.75,-0.77
2018-01-01 8:00,1.04,-0.81,0.39,1.75,-0.77
2018-01-01 9:00,1.06,-0.8,0.38,1.75,-0.74
2018-01-01 10:00,1.08,-0.81,0.35,1.72,-0.76
2018-01-01 11:00,1.09,-0.83,0.33,1.72,-0.78
2018-01-01 12:00,1.06,-0.84,0.31,1.73,-0.78
2018-01-01 13:00,1.04,-0.82,0.29,1.72,-0.75
2018-01-01 14:00,1.04,-0.81,0.29,1.71,-0.76
2018-01-01 15:00,1.04,-0.81,0.29,1.73,-0.76
2018-01-01 16:00,1.04,-0.8,0.29,1.74,-0.75
2018-01-01 17:00,1.04,-0.79,0.31,1.75,-0.74
2018-01-01 18:00,1.04,-0.78,0.34,1.75,-0.72
2018-01-01 19:00,1.04,-0.77,0.35,1.76,-0.73
2018-01-01 20:00,1.04,-0.77,0.36,1.77,-0.72
2018-01-01 21:00,1.05,-0.76,0.36,1.78,-0.71
2018-01-01 22:00,1.06,-0.77,0.37,1.78,-0.72
2018-01-01 23:00,1.06,-0.77,0.38,1.77,-0.73
2018-01-02 0:00,1.07,-0.78,0.38,1.77,-0.74
2018-01-02 1:00,1.06,-0.79,0.38,1.77,-0.73
2018-01-02 2:00,1.05,-0.79,0.39,1.75,-0.74
2018-01-02 3:00,1.05,-0.82,0.4,1.74,-0.76
2018-01-02 4:00,1.04,-0.82,0.4,1.74,-0.77
2018-01-02 5:00,1.05,-0.81,0.39,1.74,-0.75
2018-01-02 6:00,1.04,-0.81,0.4,1.72,-0.76
2018-01-02 7:00,1.06,-0.84,0.41,1.71,-0.79
2018-01-02 8:00,1.04,-0.84,0.41,1.73,-0.78
2018-01-02 9:00,1.04,-0.81,0.39,1.73,-0.75
2018-01-02 10:00,1.04,-0.8,0.36,1.72,-0.73
2018-01-02 11:00,1.04,-0.79,0.34,1.74,-0.74
2018-01-02 12:00,1.04,-0.78,0.31,1.77,-0.73
2018-01-02 13:00,1.04,-0.79,0.29,1.78,-0.74
2018-01-02 14:00,1.03,-0.74,0.3,1.76,-0.65
2018-01-02 15:00,1.01,-0.73,0.3,1.75,-0.67
2018-01-02 16:00,1.02,-0.78,0.29,1.77,-0.73
2018-01-02 17:00,1.01,-0.79,0.31,1.79,-0.72
2018-01-02 18:00,1.01,-0.75,0.33,1.78,-0.69
2018-01-02 19:00,1.02,-0.77,0.33,1.75,-0.7
2018-01-02 20:00,1.04,-0.79,0.33,1.74,-0.74
2018-01-02 21:00,1.07,-0.79,0.34,1.76,-0.74
2018-01-02 22:00,1.07,-0.79,0.35,1.75,-0.73
2018-01-02 23:00,1.08,-0.81,0.36,1.74,-0.75
2018-01-03 0:00,1.1,-0.82,0.36,1.74,-0.76
2018-01-03 1:00,1.11,-0.82,0.36,1.73,-0.77
2018-01-03 2:00,1.11,-0.83,0.37,1.71,-0.78
2018-01-03 3:00,1.1,-0.83,0.37,1.7,-0.79
2018-01-03 4:00,1.09,-0.83,0.36,1.72,-0.78
2018-01-03 5:00,1.08,-0.83,0.36,1.72,-0.79
2018-01-03 6:00,1.08,-0.84,0.37,1.71,-0.79
2018-01-03 7:00,1.1,-0.85,0.38,1.71,-0.79
2018-01-03 8:00,1.07,-0.85,0.38,1.7,-0.8
2018-01-03 9:00,1.07,-0.83,0.36,1.72,-0.77
2018-01-03 10:00,1.07,-0.82,0.35,1.73,-0.76
2018-01-03 11:00,1.07,-0.81,0.32,1.73,-0.76
2018-01-03 12:00,1.09,-0.81,0.3,1.74,-0.75
2018-01-03 13:00,1.09,-0.79,0.3,1.76,-0.74
2018-01-03 14:00,1.07,-0.78,0.3,1.76,-0.72
2018-01-03 15:00,1.06,-0.78,0.3,1.77,-0.72
2018-01-03 16:00,1.06,-0.79,0.3,1.77,-0.74
2018-01-03 17:00,1.05,-0.78,0.32,1.77,-0.73
2018-01-03 18:00,1.04,-0.78,0.35,1.77,-0.73
2018-01-03 19:00,1.04,-0.79,0.36,1.76,-0.74
2018-01-03 20:00,1.05,-0.8,0.37,1.75,-0.75
2018-01-03 21:00,1.05,-0.81,0.37,1.75,-0.75
2018-01-03 22:00,1.05,-0.81,0.38,1.74,-0.76
2018-01-03 23:00,1.06,-0.81,0.37,1.74,-0.76
2018-01-04 0:00,1.07,-0.82,0.37,1.74,-0.76
2018-01-04 1:00,1.08,-0.83,0.37,1.73,-0.77
2018-01-04 2:00,1.08,-0.83,0.36,1.73,-0.77
2018-01-04 3:00,1.07,-0.82,0.36,1.73,-0.76
2018-01-04 4:00,1.07,-0.82,0.35,1.73,-0.76
2018-01-04 5:00,1.06,-0.82,0.35,1.73,-0.76
2018-01-04 6:00,1.05,-0.82,0.35,1.73,-0.76
2018-01-04 7:00,1.04,-0.82,0.35,1.73,-0.76
2018-01-04 8:00,1.03,-0.81,0.34,1.73,-0.76
2018-01-04 9:00,1.04,-0.81,0.33,1.73,-0.75
2018-01-04 10:00,1.05,-0.81,0.32,1.74,-0.76
2018-01-04 11:00,1.05,-0.81,0.3,1.74,-0.75
2018-01-04 12:00,1.05,-0.8,0.29,1.74,-0.75
2018-01-04 13:00,1.05,-0.8,0.29,1.76,-0.74
2018-01-04 14:00,1.05,-0.79,0.29,1.76,-0.74
2018-01-04 15:00,1.06,-0.78,0.29,1.76,-0.73
2018-01-04 16:00,1.06,-0.78,0.3,1.76,-0.73
2018-01-04 17:00,1.04,-0.78,0.31,1.76,-0.72
2018-01-04 18:00,1.02,-0.78,0.32,1.76,-0.73
2018-01-04 19:00,1.02,-0.79,0.33,1.76,-0.72
2018-01-04 20:00,1.03,-0.79,0.34,1.75,-0.74
2018-01-04 21:00,1.05,-0.8,0.34,1.75,-0.75
2018-01-04 22:00,1.05,-0.8,0.34,1.75,-0.75
2018-01-04 23:00,1.05,-0.81,0.34,1.75,-0.75
2018-01-05 0:00,1.05,-0.81,0.33,1.75,-0.76
2018-01-05 1:00,1.06,-0.82,0.33,1.74,-0.76
2018-01-05 2:00,1.07,-0.82,0.33,1.74,-0.77
2018-01-05 3:00,1.08,-0.82,0.33,1.73,-0.76
2018-01-05 4:00,1.07,-0.82,0.32,1.73,-0.77
2018-01-05 5:00,1.06,-0.81,0.32,1.73,-0.76
2018-01-05 6:00,1.04,-0.81,0.32,1.73,-0.76
2018-01-05 7:00,1.04,-0.81,0.32,1.73,-0.75
2018-01-05 8:00,1.04,-0.8,0.32,1.73,-0.75
2018-01-05 9:00,1.04,-0.8,0.32,1.74,-0.74
2018-01-05 10:00,1.05,-0.8,0.3,1.74,-0.74
2018-01-05 11:00,1.05,-0.8,0.29,1.74,-0.74
2018-01-05 12:00,1.05,-0.8,0.28,1.76,-0.74
2018-01-05 13:00,1.05,-0.79,0.27,1.76,-0.74
2018-01-05 14:00,1.06,-0.79,0.26,1.77,-0.73
2018-01-05 15:00,1.07,-0.78,0.26,1.77,-0.73
2018-01-05 16:00,1.06,-0.78,0.27,1.77,-0.73
2018-01-05 17:00,1.05,-0.79,0.29,1.76,-0.74
2018-01-05 18:00,1.04,-0.8,0.31,1.75,-0.74
2018-01-05 19:00,1.04,-0.8,0.32,1.75,-0.75
2018-01-05 20:00,1.04,-0.81,0.33,1.75,-0.75
2018-01-05 21:00,1.05,-0.81,0.34,1.75,-0.76
2018-01-05 22:00,1.06,-0.81,0.34,1.74,-0.76
2018-01-05 23:00,1.06,-0.82,0.35,1.73,-0.76
2018-01-06 0:00,1.06,-0.82,0.35,1.73,-0.77
2018-01-06 1:00,1.07,-0.83,0.35,1.73,-0.78
2018-01-06 2:00,1.07,-0.82,0.35,1.73,-0.77
2018-01-06 3:00,1.07,-0.82,0.36,1.73,-0.77
2018-01-06 4:00,1.07,-0.82,0.36,1.73,-0.76
2018-01-06 5:00,1.07,-0.82,0.36,1.73,-0.76
2018-01-06 6:00,1.07,-0.81,0.37,1.73,-0.76
2018-01-06 7:00,1.06,-0.81,0.37,1.73,-0.76
2018-01-06 8:00,1.06,-0.81,0.38,1.73,-0.75
2018-01-06 9:00,1.07,-0.81,0.37,1.73,-0.76
2018-01-06 10:00,1.07,-0.8,0.35,1.73,-0.75
2018-01-06 11:00,1.07,-0.8,0.32,1.74,-0.74
2018-01-06 12:00,1.06,-0.8,0.29,1.74,-0.74
2018-01-06 13:00,1.06,-0.8,0.29,1.75,-0.74
2018-01-06 14:00,1.08,-0.8,0.29,1.75,-0.74
2018-01-06 15:00,1.09,-0.8,0.29,1.75,-0.74
2018-01-06 16:00,1.09,-0.8,0.28,1.75,-0.74
2018-01-06 17:00,1.08,-0.79,0.29,1.75,-0.74
2018-01-06 18:00,1.08,-0.79,0.33,1.75,-0.74
2018-01-06 19:00,1.08,-0.79,0.35,1.75,-0.73
2018-01-06 20:00,1.09,-0.78,0.35,1.75,-0.73
2018-01-06 21:00,1.09,-0.78,0.36,1.75,-0.74
2018-01-06 22:00,1.08,-0.78,0.37,1.75,-0.73
2018-01-06 23:00,1.07,-0.78,0.37,1.76,-0.73
2018-01-07 0:00,1.07,-0.78,0.38,1.76,-0.73
2018-01-07 1:00,1.08,-0.78,0.38,1.76,-0.72
2018-01-07 2:00,1.1,-0.79,0.39,1.76,-0.74
2018-01-07 3:00,1.1,-0.8,0.39,1.75,-0.74
2018-01-07 4:00,1.1,-0.8,0.38,1.75,-0.75
2018-01-07 5:00,1.1,-0.8,0.38,1.75,-0.74
2018-01-07 6:00,1.1,-0.81,0.38,1.74,-0.75
2018-01-07 7:00,1.11,-0.82,0.38,1.74,-0.76
2018-01-07 8:00,1.12,-0.82,0.38,1.73,-0.76
2018-01-07 9:00,1.12,-0.82,0.37,1.73,-0.77
2018-01-07 10:00,1.1,-0.82,0.35,1.72,-0.76
2018-01-07 11:00,1.09,-0.81,0.33,1.73,-0.76
2018-01-07 12:00,1.1,-0.81,0.31,1.73,-0.76
2018-01-07 13:00,1.12,-0.81,0.29,1.73,-0.75
2018-01-07 14:00,1.12,-0.81,0.28,1.73,-0.75
2018-01-07 15:00,1.12,-0.81,0.29,1.73,-0.75
2018-01-07 16:00,1.12,-0.81,0.3,1.74,-0.75
2018-01-07 17:00,1.11,-0.8,0.31,1.74,-0.75
2018-01-07 18:00,1.11,-0.8,0.32,1.74,-0.74
2018-01-07 19:00,1.11,-0.8,0.33,1.74,-0.74
2018-01-07 20:00,1.11,-0.8,0.33,1.74,-0.74
2018-01-07 21:00,1.11,-0.8,0.32,1.74,-0.74
2018-01-07 22:00,1.11,-0.8,0.33,1.74,-0.74
2018-01-07 23:00,1.1,-0.79,0.33,1.75,-0.74
2018-01-08 0:00,1.1,-0.79,0.32,1.75,-0.74
2018-01-08 1:00,1.1,-0.79,0.32,1.75,-0.73
2018-01-08 2:00,1.1,-0.79,0.32,1.75,-0.73
2018-01-08 3:00,1.1,-0.79,0.31,1.75,-0.73
2018-01-08 4:00,1.1,-0.78,0.31,1.75,-0.72
2018-01-08 5:00,1.1,-0.78,0.29,1.75,-0.73
2018-01-08 6:00,1.1,-0.78,0.29,1.76,-0.72
2018-01-08 7:00,1.1,-0.78,0.29,1.76,-0.72
2018-01-08 8:00,1.1,-0.78,0.29,1.76,-0.72
2018-01-08 9:00,1.1,-0.78,0.29,1.76,-0.72
2018-01-08 10:00,1.1,-0.78,0.29,1.76,-0.72
2018-01-08 11:00,1.11,-0.79,0.28,1.76,-0.74
2018-01-08 12:00,1.11,-0.8,0.27,1.76,-0.74
2018-01-08 13:00,1.09,-0.8,0.27,1.76,-0.74
2018-01-08 14:00,1.09,-0.8,0.27,1.75,-0.74
2018-01-08 15:00,1.09,-0.81,0.28,1.74,-0.75
2018-01-08 16:00,1.09,-0.81,0.29,1.74,-0.75
2018-01-08 17:00,1.09,-0.82,0.29,1.74,-0.76
2018-01-08 18:00,1.09,-0.82,0.3,1.73,-0.76
2018-01-08 19:00,1.09,-0.82,0.31,1.72,-0.77
2018-01-08 20:00,1.09,-0.83,0.32,1.72,-0.77
2018-01-08 21:00,1.09,-0.83,0.32,1.72,-0.78
2018-01-08 22:00,1.07,-0.84,0.31,1.71,-0.77
2018-01-08 23:00,1.06,-0.84,0.32,1.71,-0.78
2018-01-09 0:00,1.04,-0.82,0.32,1.73,-0.76
2018-01-09 1:00,1.04,-0.82,0.32,1.71,-0.77
2018-01-09 2:00,1.04,-0.83,0.33,1.7,-0.78
2018-01-09 3:00,1.04,-0.83,0.33,1.73,-0.77
2018-01-09 4:00,1.02,-0.81,0.33,1.72,-0.76
2018-01-09 5:00,1.01,-0.82,0.33,1.72,-0.77
2018-01-09 6:00,1.01,-0.82,0.33,1.72,-0.76
2018-01-09 7:00,1.01,-0.81,0.33,1.72,-0.76
2018-01-09 8:00,1,-0.81,0.33,1.72,-0.76
2018-01-09 9:00,1.01,-0.8,0.33,1.73,-0.75
2018-01-09 10:00,0.99,-0.81,0.32,1.73,-0.75
2018-01-09 11:00,0.98,-0.8,0.31,1.73,-0.75
2018-01-09 12:00,0.98,-0.81,0.32,1.73,-0.75
2018-01-09 13:00,0.98,-0.81,0.31,1.75,-0.76
2018-01-09 14:00,0.98,-0.8,0.3,1.76,-0.77
2018-01-09 15:00,0.99,-0.79,0.3,1.75,-0.76
2018-01-09 16:00,1,-0.82,0.3,1.73,-0.76
2018-01-09 17:00,1.01,-0.82,0.32,1.72,-0.77
2018-01-09 18:00,1.02,-0.83,0.34,1.72,-0.77
2018-01-09 19:00,1.03,-0.83,0.35,1.71,-0.77
2018-01-09 20:00,1.04,-0.83,0.35,1.71,-0.78
2018-01-09 21:00,1.03,-0.83,0.35,1.72,-0.77
2018-01-09 22:00,1.04,-0.82,0.35,1.72,-0.77
2018-01-09 23:00,1.05,-0.82,0.36,1.72,-0.76
2018-01-10 0:00,1.05,-0.82,0.35,1.72,-0.77
2018-01-10 1:00,1.05,-0.82,0.35,1.72,-0.75
2018-01-10 2:00,1.05,-0.81,0.35,1.72,-0.76
2018-01-10 3:00,1.05,-0.81,0.35,1.72,-0.76
2018-01-10 4:00,1.05,-0.81,0.35,1.72,-0.76
2018-01-10 5:00,1.06,-0.81,0.34,1.73,-0.76
2018-01-10 6:00,1.06,-0.8,0.34,1.73,-0.75
2018-01-10 7:00,1.06,-0.8,0.33,1.73,-0.75
2018-01-10 8:00,1.06,-0.8,0.33,1.74,-0.74
2018-01-10 9:00,1.07,-0.8,0.32,1.75,-0.75
2018-01-10 10:00,1.07,-0.8,0.31,1.76,-0.75
2018-01-10 11:00,1.07,-0.78,0.3,1.76,-0.72
2018-01-10 12:00,1.06,-0.79,0.3,1.75,-0.73
2018-01-10 13:00,1.06,-0.79,0.3,1.77,-0.74
2018-01-10 14:00,1.05,-0.78,0.3,1.78,-0.74
2018-01-10 15:00,1.05,-0.78,0.31,1.77,-0.73
2018-01-10 16:00,1.06,-0.79,0.31,1.77,-0.74
2018-01-10 17:00,1.06,-0.78,0.33,1.77,-0.74
2018-01-10 18:00,1.07,-0.77,0.35,1.76,-0.72
2018-01-10 19:00,1.07,-0.79,0.35,1.76,-0.73
2018-01-10 20:00,1.07,-0.8,0.36,1.76,-0.75
2018-01-10 21:00,1.07,-0.81,0.36,1.75,-0.75
2018-01-10 22:00,1.08,-0.8,0.37,1.74,-0.75
2018-01-10 23:00,1.09,-0.81,0.38,1.74,-0.76
2018-01-11 0:00,1.1,-0.82,0.38,1.74,-0.76
2018-01-11 1:00,1.1,-0.82,0.38,1.73,-0.77
2018-01-11 2:00,1.09,-0.81,0.41,1.73,-0.76
2018-01-11 3:00,1.09,-0.81,0.41,1.73,-0.76
2018-01-11 4:00,1.1,-0.81,0.41,1.73,-0.76
2018-01-11 5:00,1.1,-0.81,0.42,1.73,-0.76
2018-01-11 6:00,1.1,-0.81,0.42,1.73,-0.75
2018-01-11 7:00,1.09,-0.81,0.42,1.73,-0.75
2018-01-11 8:00,1.09,-0.8,0.41,1.74,-0.75
2018-01-11 9:00,1.09,-0.8,0.41,1.74,-0.74
2018-01-11 10:00,1.1,-0.8,0.39,1.74,-0.74
2018-01-11 11:00,1.1,-0.8,0.37,1.74,-0.74
2018-01-11 12:00,1.08,-0.8,0.35,1.74,-0.74
2018-01-11 13:00,1.08,-0.79,0.34,1.75,-0.74
2018-01-11 14:00,1.09,-0.79,0.33,1.75,-0.74
2018-01-11 15:00,1.1,-0.79,0.33,1.76,-0.74
2018-01-11 16:00,1.09,-0.79,0.33,1.76,-0.74
2018-01-11 17:00,1.1,-0.78,0.35,1.76,-0.73
2018-01-11 18:00,1.1,-0.79,0.38,1.75,-0.74
2018-01-11 19:00,1.11,-0.8,0.4,1.74,-0.75
2018-01-11 20:00,1.11,-0.81,0.41,1.74,-0.75
2018-01-11 21:00,1.12,-0.81,0.41,1.73,-0.76
2018-01-11 22:00,1.12,-0.82,0.42,1.73,-0.77
2018-01-11 23:00,1.12,-0.83,0.44,1.73,-0.77
2018-01-12 0:00,1.12,-0.83,0.46,1.72,-0.77
2018-01-12 1:00,1.12,-0.83,0.47,1.72,-0.77
2018-01-12 2:00,1.12,-0.82,0.47,1.72,-0.76
2018-01-12 3:00,1.12,-0.82,0.47,1.72,-0.76
2018-01-12 4:00,1.12,-0.82,0.47,1.72,-0.76
2018-01-12 5:00,1.12,-0.82,0.48,1.72,-0.76
2018-01-12 6:00,1.12,-0.81,0.48,1.72,-0.76
2018-01-12 7:00,1.12,-0.81,0.49,1.72,-0.75
2018-01-12 8:00,1.12,-0.81,0.48,1.72,-0.75
2018-01-12 9:00,1.12,-0.81,0.47,1.72,-0.75
2018-01-12 10:00,1.12,-0.81,0.44,1.72,-0.74
2018-01-12 11:00,1.12,-0.8,0.42,1.72,-0.74
2018-01-12 12:00,1.12,-0.8,0.39,1.75,-0.74
2018-01-12 13:00,1.11,-0.8,0.37,1.75,-0.74
